user_id,game_name,hours,purchase,play
37435998,Arma 2 Operation Arrowhead Beta (Obsolete),0.0,1,0
37435998,Call of Duty Black Ops II,0.0,1,0
37435998,Day of Defeat Source,0.0,1,0
37435998,Half-Life 2 Lost Coast,0.0,1,0
37435998,Heroes & Generals,0.0,1,0
37435998,Killing Floor Mod Defence Alliance 2,0.0,1,0
37435998,Natural Selection 2,0.0,1,0
37435998,Warframe,0.0,1,0
37435998,War Thunder,0.0,1,0
284096202,Robocraft,0.7,1,1
284096202,Unturned,0.30000000000000004,1,1
284096202,Mitos.is The Game,0.0,1,0
284096202,War Thunder,0.0,1,0
227244326,Dota 2,2.6,1,1
227244326,Ragnarok Online 2,0.0,1,0
170130950,Dota 2,142.0,1,1
275889776,Team Fortress 2,50.0,1,1
286458362,Dota 2,0.7,1,1
207399776,Brick-Force,3.2,1,1
98624963,The Elder Scrolls V Skyrim,1336.0,1,1
98624963,Middle-earth Shadow of Mordor,103.0,1,1
98624963,Fallout 3 - Game of the Year Edition,102.0,1,1
98624963,Fallout 4,79.0,1,1
98624963,Risen 2 - Dark Waters,69.0,1,1
98624963,Wolfenstein The New Order German Edition,55.0,1,1
98624963,Hitman Absolution,44.0,1,1
98624963,Thief,38.0,1,1
98624963,Stronghold 3,36.0,1,1
98624963,Counter-Strike Global Offensive,31.0,1,1
98624963,Call of Duty Ghosts,20.0,1,1
98624963,Mafia II,16.1,1,1
98624963,Sniper Ghost Warrior,13.3,1,1
98624963,Call of Juarez Gunslinger,11.6,1,1
98624963,BRINK,10.7,1,1
98624963,Empire Total War,9.2,1,1
98624963,Resident Evil Revelations / Biohazard Revelations,8.5,1,1
98624963,F.E.A.R. 3,4.1,1,1
98624963,Call of Duty Ghosts - Multiplayer,0.10000000000000009,1,1
98624963,Skyrim High Resolution Texture Pack,0.0,1,0
98624963,Stronghold HD,0.0,1,0
98624963,The Elder Scrolls V Skyrim - Dawnguard,0.0,1,0
98624963,The Elder Scrolls V Skyrim - Dragonborn,0.0,1,0
8795607,Borderlands,119.0,1,1
8795607,Borderlands 2,70.0,1,1
8795607,Counter-Strike Source,48.0,1,1
8795607,Portal 2,31.0,1,1
8795607,Burnout Paradise The Ultimate Box,9.5,1,1
8795607,Day of Defeat Source,6.9,1,1
8795607,Half-Life 2 Episode Two,6.7,1,1
8795607,Counter-Strike,4.2,1,1
8795607,Portal,4.0,1,1
8795607,Killing Floor,3.5999999999999996,1,1
8795607,Team Fortress 2,3.0,1,1
8795607,Half-Life 2,1.7000000000000002,1,1
8795607,Battlefield Bad Company 2,1.4,1,1
8795607,Audiosurf,1.2000000000000002,1,1
8795607,Tropico 3 - Steam Special Edition,1.0,1,1
8795607,Mirror's Edge,0.8,1,1
8795607,Half-Life Source,0.7,1,1
8795607,Star Wars Starfighter,0.6000000000000001,1,1
8795607,Star Wars - Battlefront II,0.3999999999999999,1,1
8795607,BioShock,0.30000000000000004,1,1
8795607,Arma 2 Operation Arrowhead,0.0,1,0
8795607,Sid Meier's Railroads!,0.0,1,0
8795607,Arma 2,0.0,1,0
8795607,Arma 2 Operation Arrowhead Beta (Obsolete),0.0,1,0
8795607,BioShock 2,0.0,1,0
8795607,BioShock Infinite,0.0,1,0
8795607,Borderlands DLC Claptraps New Robot Revolution,0.0,1,0
8795607,Borderlands DLC Mad Moxxi's Underdome Riot,0.0,1,0
8795607,Borderlands DLC The Secret Armory of General Knoxx,0.0,1,0
8795607,Borderlands DLC The Zombie Island of Dr. Ned,0.0,1,0
8795607,Counter-Strike Condition Zero,0.0,1,0
8795607,Counter-Strike Condition Zero Deleted Scenes,0.0,1,0
8795607,Day of Defeat,0.0,1,0
8795607,Dead Space,0.0,1,0
8795607,Dead Space 2,0.0,1,0
8795607,Deathmatch Classic,0.0,1,0
8795607,Half-Life,0.0,1,0
8795607,Half-Life 2 Deathmatch,0.0,1,0
8795607,Half-Life 2 Episode One,0.0,1,0
8795607,Half-Life 2 Lost Coast,0.0,1,0
8795607,Half-Life Blue Shift,0.0,1,0
8795607,Half-Life Opposing Force,0.0,1,0
8795607,Half-Life Deathmatch Source,0.0,1,0
8795607,Killing Floor Mod Defence Alliance 2,0.0,1,0
8795607,Mass Effect,0.0,1,0
8795607,Mass Effect 2,0.0,1,0
8795607,Ricochet,0.0,1,0
8795607,Team Fortress Classic,0.0,1,0
122679931,Team Fortress 2,2522.0,1,1
122679931,Don't Starve,165.0,1,1
122679931,Call of Duty Modern Warfare 3 - Multiplayer,58.0,1,1
122679931,Counter-Strike Global Offensive,52.0,1,1
122679931,The Elder Scrolls V Skyrim,45.0,1,1
122679931,Call of Duty Modern Warfare 3,31.0,1,1
122679931,Rust,29.0,1,1
122679931,Poker Night at the Inventory,27.0,1,1
122679931,Resident Evil 5 / Biohazard 5,26.0,1,1
122679931,Unturned,24.0,1,1
122679931,The Binding of Isaac Rebirth,23.0,1,1
122679931,Portal 2,22.0,1,1
122679931,MicroVolts Surge,18.6,1,1
122679931,Realm of the Mad God,12.8,1,1
122679931,Ace of Spades,11.1,1,1
122679931,AdVenture Capitalist,10.3,1,1
122679931,Scribblenauts Unlimited,9.1,1,1
122679931,Garry's Mod,7.199999999999999,1,1
122679931,Blacklight Retribution,6.8,1,1
122679931,POSTAL 2,5.2,1,1
122679931,Outlast,4.1,1,1
122679931,Battlepaths,4.0,1,1
122679931,Age of Chivalry,3.5,1,1
122679931,Dirty Bomb,2.6,1,1
122679931,Overture,2.5,1,1
122679931,Portal Stories Mel,2.0,1,1
122679931,Poker Night 2,1.7999999999999998,1,1
122679931,Fistful of Frags,1.4,1,1
122679931,Loadout Campaign Beta,1.1,1,1
122679931,Dead Island Epidemic,0.7,1,1
122679931,No More Room in Hell,0.7,1,1
122679931,Besiege,0.6000000000000001,1,1
122679931,Cry of Fear,0.6000000000000001,1,1
122679931,Super Crate Box,0.5,1,1
122679931,Path of Exile,0.3999999999999999,1,1
122679931,Chaos Heroes Online,0.3999999999999999,1,1
122679931,Magicka Wizard Wars,0.3999999999999999,1,1
122679931,Warframe,0.3999999999999999,1,1
122679931,Only If,0.3999999999999999,1,1
122679931,HAWKEN,0.30000000000000004,1,1
122679931,Gotham City Impostors Free To Play,0.30000000000000004,1,1
122679931,Robocraft,0.19999999999999996,1,1
122679931,Haunted Memories,0.10000000000000009,1,1
122679931,Magic Barrage - Bitferno,0.0,1,0
122679931,Don't Starve Together Beta,0.0,1,0
122679931,Arma 2 Free,0.0,1,0
122679931,Brawlhalla,0.0,1,0
122679931,Killing Floor Uncovered,0.0,1,0
122679931,Survarium,0.0,1,0
122679931,Among Ripples,0.0,1,0
122679931,Dizzel,0.0,1,0
122679931,Elsword,0.0,1,0
181476633,Max Payne 3,11.2,1,1
181476633,Max Payne 3 Season Pass,0.0,1,0
204176632,Dota 2,0.3999999999999999,1,1
127461743,Grand Theft Auto V,177.0,1,1
127461743,Trove,65.0,1,1
127461743,Just Cause 2,51.0,1,1
127461743,Blacklight Retribution,13.0,1,1
127461743,Warface,1.5,1,1
127461743,Realm of the Mad God,0.8,1,1
127461743,Nosgoth,0.10000000000000009,1,1
127461743,Dungeon Defenders II,0.0,1,0
127461743,Unturned,0.0,1,0
83168693,Team Fortress 2,137.0,1,1
83168693,Left 4 Dead,5.5,1,1
83168693,Batman Arkham Asylum GOTY Edition,4.1,1,1
83168693,Left 4 Dead 2,2.3,1,1
83168693,Transformers War for Cybertron,0.5,1,1
183337134,Fallout 4,183.0,1,1
183337134,The Witcher 3 Wild Hunt,158.0,1,1
183337134,Divinity Original Sin,88.0,1,1
183337134,The Witcher 2 Assassins of Kings Enhanced Edition,64.0,1,1
183337134,Terraria,58.0,1,1
183337134,STAR WARS Knights of the Old Republic II The Sith Lords,22.0,1,1
183337134,GameMaker Studio,21.0,1,1
183337134,Starbound,18.9,1,1
183337134,Pillars of Eternity,15.0,1,1
183337134,Fallout 2,12.3,1,1
183337134,Divinity Original Sin Enhanced Edition,12.1,1,1
183337134,Survivalist,1.0,1,1
183337134,Fallout 3 - Game of the Year Edition,0.7,1,1
183337134,Starbound - Unstable,0.0,1,0
183337134,The Witcher 3 Wild Hunt - Expansion Pass,0.0,1,0
183337134,The Witcher 3 Wild Hunt - New Finisher Animations,0.0,1,0
49584661,Dota 2,15.0,1,1
258337261,Dota 2,17.0,1,1
307389446,Trove,0.0,1,0
278315524,Trove,0.0,1,0
114632006,Dota 2,1944.0,1,1
114632006,Counter-Strike,733.0,1,1
114632006,Tom Clancy's Ghost Recon Phantoms - EU,5.9,1,1
114632006,Loadout,5.8,1,1
114632006,Dizzel,5.5,1,1
114632006,APB Reloaded,1.5,1,1
114632006,Heroes & Generals,0.3999999999999999,1,1
114632006,RaceRoom Racing Experience ,0.19999999999999996,1,1
114632006,Rise of Incarnates,0.0,1,0
114632006,America's Army Proving Grounds,0.0,1,0
114632006,Black Fire,0.0,1,0
114632006,Counter-Strike Condition Zero,0.0,1,0
114632006,Counter-Strike Condition Zero Deleted Scenes,0.0,1,0
114632006,Marvel Heroes 2015,0.0,1,0
114632006,War Thunder,0.0,1,0
256927813,Team Fortress 2,3.5999999999999996,1,1
256927813,Skyborn,0.0,1,0
256927813,Dungeonland,0.0,1,0
33071192,Counter-Strike Source,4.7,1,1
33071192,Team Fortress 2,3.4000000000000004,1,1
33071192,Half-Life 2 Episode Two,3.0,1,1
33071192,Left 4 Dead,1.6,1,1
33071192,Counter-Strike,1.6,1,1
33071192,Empire Total War,0.8999999999999999,1,1
33071192,F.E.A.R. 2 Project Origin,0.5,1,1
33071192,Counter-Strike Condition Zero,0.0,1,0
33071192,Counter-Strike Condition Zero Deleted Scenes,0.0,1,0
33071192,Portal,0.0,1,0
188386352,Infinity Wars - Animated Trading Card Game,14.0,1,1
188386352,The Bureau XCOM Declassified,5.9,1,1
188386352,Magicka Wizard Wars,2.3,1,1
188386352,Path of Exile,2.1,1,1
188386352,Loadout,0.0,1,0
188386352,Robocraft,0.0,1,0
293303005,All Is Dust,5.1,1,1
293303005,Block N Load,4.3,1,1
293303005,Dungeonland,3.7,1,1
293303005,Trove,1.1,1,1
293303005,FreeStyle2 Street Basketball,0.7,1,1
293303005,WARMODE,0.0,1,0
293303005,Dead Island Epidemic,0.0,1,0
184556544,Unturned,24.0,1,1
161777161,Dota 2,30.0,1,1
96781711,Call of Duty Modern Warfare 2 - Multiplayer,22.0,1,1
96781711,Call of Duty Modern Warfare 2,4.2,1,1
277557242,ARK Survival Evolved,7.300000000000001,1,1
161615012,Football Manager 2009,2.8,1,1
149194171,Dota 2,79.0,1,1
177441119,Dota 2,180.0,1,1
209013836,Dizzel,0.0,1,0
110304598,Team Fortress 2,0.8,1,1
193136822,Unturned,9.2,1,1
201634197,Dota 2,0.7,1,1
233013810,Team Fortress 2,0.30000000000000004,1,1
218339090,Counter-Strike Nexon Zombies,6.6,1,1
218339090,Unturned,0.0,1,0
199973616,Dota 2,3.3,1,1
107475554,Team Fortress 2,8.5,1,1
60343142,Counter-Strike Condition Zero,232.0,1,1
60343142,Counter-Strike,174.0,1,1
60343142,Counter-Strike Condition Zero Deleted Scenes,47.0,1,1
60343142,Counter-Strike Global Offensive,3.2,1,1
60343142,Day of Defeat,1.1,1,1
60343142,Metro 2033,0.3999999999999999,1,1
60343142,Deathmatch Classic,0.19999999999999996,1,1
60343142,Ricochet,0.0,1,0
162076421,Dota 2,1610.0,1,1
162076421,World of Guns Gun Disassembly,196.0,1,1
162076421,Gear Up,103.0,1,1
162076421,Ori and the Blind Forest,16.9,1,1
162076421,Strife,10.2,1,1
162076421,Counter-Strike Global Offensive,10.1,1,1
162076421,12 Labours of Hercules II The Cretan Bull,1.9,1,1
162076421,The Mighty Quest For Epic Loot,0.8,1,1
162076421,TERA,0.7,1,1
162076421,Team Fortress 2,0.6000000000000001,1,1
162076421,Chaos Heroes Online,0.3999999999999999,1,1
162076421,Kingdoms CCG,0.30000000000000004,1,1
162076421,Kings Bounty Legions,0.19999999999999996,1,1
162076421,Darksiders II,0.0,1,0
162076421,Kung Fury,0.0,1,0
162076421,Pillars of Eternity,0.0,1,0
150538933,Dota 2,462.0,1,1
199255181,Dota 2,12.5,1,1
202818659,Pro Evolution Soccer 2015,147.0,1,1
289244540,Dota 2,187.0,1,1
289244540,Tom Clancy's Ghost Recon Phantoms - EU,66.0,1,1
289244540,Dungeon Defenders II,2.5,1,1
289244540,Unturned,1.7999999999999998,1,1
289244540,WARMODE,1.7000000000000002,1,1
289244540,Team Fortress 2,1.7000000000000002,1,1
289244540,Loadout,1.6,1,1
289244540,Mitos.is The Game,1.0,1,1
289244540,Dirty Bomb,0.5,1,1
289244540,HAWKEN,0.5,1,1
289244540,Warframe,0.0,1,0
289244540,AdVenture Capitalist,0.0,1,0
289244540,Half-Life 2 Update,0.0,1,0
289244540,Survarium,0.0,1,0
289244540,sZone-Online,0.0,1,0
289244540,Time Clickers,0.0,1,0
57319696,Saints Row 2,96.0,1,1
47021871,F.E.A.R. 2 Project Origin,4.8,1,1
183595009,Unturned,0.0,1,0
110906645,Counter-Strike Global Offensive,866.0,1,1
110906645,Grand Theft Auto V,297.0,1,1
110906645,Unturned,162.0,1,1
110906645,The Elder Scrolls V Skyrim,104.0,1,1
110906645,PAYDAY 2,92.0,1,1
110906645,Dead Island,78.0,1,1
110906645,Arma 2 Operation Arrowhead,47.0,1,1
110906645,Dying Light,45.0,1,1
110906645,Saints Row The Third,42.0,1,1
110906645,Tactical Intervention,39.0,1,1
110906645,Grand Theft Auto IV,36.0,1,1
110906645,Far Cry 3,34.0,1,1
110906645,Garry's Mod,28.0,1,1
110906645,Space Engineers,28.0,1,1
110906645,PAYDAY The Heist,26.0,1,1
110906645,Fallout New Vegas,24.0,1,1
110906645,Trove,21.0,1,1
110906645,Left 4 Dead 2,19.6,1,1
110906645,Dead Rising 2,17.4,1,1
110906645,The Forest,15.600000000000001,1,1
110906645,Dead Island Epidemic,11.0,1,1
110906645,Just Cause 2 Multiplayer Mod,10.1,1,1
110906645,No More Room in Hell,9.4,1,1
110906645,Dead Island Riptide,9.0,1,1
110906645,Heroes & Generals,8.9,1,1
110906645,Call of Duty Modern Warfare 2,7.699999999999999,1,1
110906645,Fallout 4,7.6,1,1
110906645,sZone-Online,6.7,1,1
110906645,Team Fortress 2,5.3,1,1
110906645,Call of Duty Black Ops,4.6,1,1
110906645,Insurgency,4.2,1,1
110906645,Metro Last Light Redux,3.7,1,1
110906645,Mount Your Friends,3.5999999999999996,1,1
110906645,Magicka Wizard Wars,2.6,1,1
110906645,Call of Duty Modern Warfare 2 - Multiplayer,2.5,1,1
110906645,BattleBlock Theater,2.4,1,1
110906645,Turbo Dismount,1.7999999999999998,1,1
110906645,Test Drive Unlimited 2,1.7000000000000002,1,1
110906645,Codename CURE,1.4,1,1
110906645,Weapons Genius,1.4,1,1
110906645,Mortal Kombat Komplete Edition,1.4,1,1
110906645,Arma 2,1.2000000000000002,1,1
110906645,Polarity,0.5,1,1
110906645,Dirty Bomb,0.5,1,1
110906645,Five Nights at Freddy's 2,0.30000000000000004,1,1
110906645,Vertiginous Golf,0.19999999999999996,1,1
110906645,Arma 2 DayZ Mod,0.0,1,0
110906645,Arma 2 Operation Arrowhead Beta (Obsolete),0.0,1,0
110906645,Just Cause 2,0.0,1,0
110906645,Call of Duty Black Ops - Multiplayer,0.0,1,0
110906645,Firefall,0.0,1,0
110906645,Grand Theft Auto San Andreas,0.0,1,0
110906645,HIT,0.0,1,0
110906645,Kung Fury,0.0,1,0
110906645,PAYDAY Wolf Pack,0.0,1,0
110906645,Robocraft,0.0,1,0
110906645,Run and Fire,0.0,1,0
110906645,The Elder Scrolls V Skyrim - Dawnguard,0.0,1,0
110906645,The Elder Scrolls V Skyrim - Dragonborn,0.0,1,0
110906645,The Elder Scrolls V Skyrim - Hearthfire,0.0,1,0
110906645,Tom Clancy's Ghost Recon Phantoms - EU,0.0,1,0
110906645,Unturned - Permanent Gold Upgrade,0.0,1,0
110906645,Warframe,0.0,1,0
101725007,Starbound,285.0,1,1
101725007,Counter-Strike Global Offensive,152.0,1,1
101725007,ARK Survival Evolved,110.0,1,1
101725007,Tom Clancy's Ghost Recon Phantoms - EU,106.0,1,1
101725007,Rust,53.0,1,1
101725007,Team Fortress 2,41.0,1,1
101725007,Dota 2,31.0,1,1
101725007,EVE Online,24.0,1,1
101725007,PAYDAY 2,11.3,1,1
101725007,Nether,10.9,1,1
101725007,Anno 2070,6.4,1,1
101725007,The Forest,3.0999999999999996,1,1
101725007,WAKFU,3.0999999999999996,1,1
101725007,The Mighty Quest For Epic Loot,2.9,1,1
101725007,BLOCKADE 3D,2.8,1,1
101725007,Garry's Mod,2.4,1,1
101725007,Trove,1.7000000000000002,1,1
101725007,DayZ,1.4,1,1
101725007,FINAL FANTASY XIII,0.8999999999999999,1,1
101725007,Unturned,0.6000000000000001,1,1
101725007,The Elder Scrolls V Skyrim,0.6000000000000001,1,1
101725007,Magicka,0.3999999999999999,1,1
101725007,Strike Vector,0.10000000000000009,1,1
101725007,Quake Live,0.10000000000000009,1,1
101725007,Grimoire Manastorm,0.0,1,0
101725007,Starbound - Unstable,0.0,1,0
101725007,The Elder Scrolls III Morrowind,0.0,1,0
101725007,The Elder Scrolls IV Oblivion ,0.0,1,0
101725007,The Elder Scrolls V Skyrim - Dawnguard,0.0,1,0
101725007,The Elder Scrolls V Skyrim - Dragonborn,0.0,1,0
101725007,The Elder Scrolls V Skyrim - Hearthfire,0.0,1,0
231414706,Dota 2,3.9000000000000004,1,1
24555705,Half-Life,0.0,1,0
24555705,Half-Life Blue Shift,0.0,1,0
24555705,Half-Life Opposing Force,0.0,1,0
24555705,Team Fortress Classic,0.0,1,0
206014489,Age of Empires II HD Edition,682.0,1,1
206014489,Counter-Strike Condition Zero,458.0,1,1
206014489,Serious Sam 3 BFE,188.0,1,1
206014489,Dead Island Riptide,113.0,1,1
206014489,Gas Guzzlers Extreme,60.0,1,1
206014489,Counter-Strike Global Offensive,52.0,1,1
206014489,GRID 2,20.0,1,1
206014489,Ryse Son of Rome,19.6,1,1
206014489,Just Cause 2,15.3,1,1
206014489,Total War ROME II - Emperor Edition,13.9,1,1
206014489,Empire Total War,13.8,1,1
206014489,Middle-earth Shadow of Mordor,11.0,1,1
206014489,APB Reloaded,9.7,1,1
206014489,PAYDAY 2,8.5,1,1
206014489,Rome Total War - Alexander,3.5999999999999996,1,1
206014489,Sniper Elite 3,3.3,1,1
206014489,Worms Armageddon,3.3,1,1
206014489,Homefront,2.8,1,1
206014489,Wolfenstein The New Order,2.7,1,1
206014489,Left 4 Dead 2,2.0,1,1
206014489,Mafia II,1.2999999999999998,1,1
206014489,Counter-Strike,1.1,1,1
206014489,Flatout 3,0.7,1,1
206014489,Terraria,0.6000000000000001,1,1
206014489,Counter-Strike Nexon Zombies,0.3999999999999999,1,1
206014489,America's Army 3,0.30000000000000004,1,1
206014489,Dead Island Epidemic,0.10000000000000009,1,1
206014489,Counter-Strike Condition Zero Deleted Scenes,0.0,1,0
206014489,Counter-Strike Source,0.0,1,0
206014489,Age of Empires II HD The Forgotten,0.0,1,0
206014489,Age of Empires III Complete Collection,0.0,1,0
206014489,Arma 2,0.0,1,0
206014489,Arma 2 British Armed Forces,0.0,1,0
206014489,Arma 2 DayZ Mod,0.0,1,0
206014489,Arma 2 Operation Arrowhead,0.0,1,0
206014489,Arma 2 Operation Arrowhead Beta (Obsolete),0.0,1,0
206014489,Arma 2 Private Military Company,0.0,1,0
206014489,Block N Load,0.0,1,0
206014489,Dead Island,0.0,1,0
206014489,F.E.A.R. Online,0.0,1,0
206014489,Left 4 Dead,0.0,1,0
206014489,PlanetSide 2,0.0,1,0
206014489,Rome Total War,0.0,1,0
206014489,The Evil Within,0.0,1,0
206014489,The Witcher 2 Assassins of Kings Enhanced Edition,0.0,1,0
206014489,Warframe,0.0,1,0
27338668,Counter-Strike Source,31.0,1,1
27338668,Day of Defeat Source,0.0,1,0
27338668,Half-Life 2 Deathmatch,0.0,1,0
27338668,Half-Life 2 Lost Coast,0.0,1,0
135475055,Serious Sam HD The Second Encounter,31.0,1,1
249996025,Mafia II,0.0,1,0
196171528,Heroes & Generals,18.3,1,1
196171528,The Mighty Quest For Epic Loot,0.0,1,0
300938059,Kingdom,6.3,1,1
156297441,Fallout New Vegas,165.0,1,1
156297441,Fallout 3 - Game of the Year Edition,116.0,1,1
156297441,Star Wars Republic Commando,15.8,1,1
156297441,Company of Heroes 2,12.2,1,1
156297441,F.E.A.R.,8.2,1,1
156297441,Company of Heroes (New Steam Version),7.0,1,1
156297441,Company of Heroes Opposing Fronts,0.19999999999999996,1,1
156297441,F.E.A.R. Extraction Point,0.0,1,0
156297441,F.E.A.R. Perseus Mandate,0.0,1,0
156297441,COH2 - The Western Front Armies Oberkommando West,0.0,1,0
156297441,COH2 - The Western Front Armies US Forces,0.0,1,0
156297441,Company of Heroes 2 - Ardennes Assault,0.0,1,0
156297441,Company of Heroes 2 - The British Forces,0.0,1,0
156297441,Fallout New Vegas Courier's Stash,0.0,1,0
156297441,Fallout New Vegas Dead Money,0.0,1,0
156297441,Fallout New Vegas Honest Hearts,0.0,1,0
43248011,H1Z1,36.0,1,1
43248011,Counter-Strike Global Offensive,1.1,1,1
43248011,PAYDAY 2,1.0,1,1
43248011,Trove,0.0,1,0
43248011,H1Z1 Test Server,0.0,1,0
164478205,Dota 2,2046.0,1,1
188167163,Garry's Mod,197.0,1,1
188167163,Counter-Strike Source,72.0,1,1
188167163,Counter-Strike Global Offensive,58.0,1,1
188167163,Unturned,28.0,1,1
188167163,World of Soccer online,0.19999999999999996,1,1
188167163,Face of Mankind,0.10000000000000009,1,1
188167163,F.E.A.R. Online,0.0,1,0
31500407,Counter-Strike Global Offensive,5.5,1,1
31500407,Serious Sam HD The Second Encounter,0.30000000000000004,1,1
31500407,DCS World,0.0,1,0
63595926,Call of Duty Modern Warfare 2,0.0,1,0
63595926,Call of Duty Modern Warfare 2 - Multiplayer,0.0,1,0
192888880,Arena Wars 2,0.0,1,0
30440303,Counter-Strike Global Offensive,765.0,1,1
30440303,Team Fortress 2,217.0,1,1
30440303,Call of Duty Modern Warfare 2 - Multiplayer,192.0,1,1
30440303,Arma 3,172.0,1,1
30440303,Call of Duty Black Ops - Multiplayer,127.0,1,1
30440303,Battlefield Bad Company 2,105.0,1,1
30440303,DayZ,97.0,1,1
30440303,ARK Survival Evolved,52.0,1,1
30440303,Rust,49.0,1,1
30440303,ShootMania Storm,39.0,1,1
30440303,PAYDAY 2,37.0,1,1
30440303,Far Cry 3,36.0,1,1
30440303,Borderlands 2,34.0,1,1
30440303,Call of Duty Black Ops,33.0,1,1
30440303,Robocraft,30.0,1,1
30440303,Call of Duty Black Ops II - Multiplayer,27.0,1,1
30440303,The Forest,25.0,1,1
30440303,Call of Duty Modern Warfare 2,25.0,1,1
30440303,Counter-Strike Source,24.0,1,1
30440303,The Elder Scrolls V Skyrim,23.0,1,1
30440303,Banished,22.0,1,1
30440303,Call of Duty Modern Warfare 3 - Multiplayer,21.0,1,1
30440303,Trials Evolution Gold Edition,20.0,1,1
30440303,Grand Theft Auto IV,16.2,1,1
30440303,Chivalry Medieval Warfare,13.6,1,1
30440303,Zombie Panic Source,12.9,1,1
30440303,Dead Space,12.7,1,1
30440303,Left 4 Dead 2,12.6,1,1
30440303,Left 4 Dead,12.5,1,1
30440303,DiRT 3,12.4,1,1
30440303,Call of Duty Advanced Warfare - Multiplayer,10.2,1,1
30440303,Reign Of Kings,9.8,1,1
30440303,Ace of Spades,8.3,1,1
30440303,BioShock Infinite,8.2,1,1
30440303,Half-Life 2,8.1,1,1
30440303,Metro Last Light,8.0,1,1
30440303,Alan Wake,7.800000000000001,1,1
30440303,Wolfenstein The New Order German Edition,7.699999999999999,1,1
30440303,Call of Duty Black Ops II - Zombies,7.199999999999999,1,1
30440303,Portal 2,6.8,1,1
30440303,Medal of Honor(TM) Multiplayer,6.2,1,1
30440303,Mirror's Edge,5.9,1,1
30440303,7 Days to Die,5.4,1,1
30440303,Outlast,5.3,1,1
30440303,Metro 2033,5.2,1,1
30440303,Saints Row The Third,4.5,1,1
30440303,Torchlight II,4.5,1,1
30440303,Arma 2,4.2,1,1
30440303,The Walking Dead,4.2,1,1
30440303,Brothers - A Tale of Two Sons,4.0,1,1
30440303,F1 2013,3.4000000000000004,1,1
30440303,Portal,3.0999999999999996,1,1
30440303,Euro Truck Simulator 2,3.0,1,1
30440303,DARK SOULS II,2.9,1,1
30440303,BattleBlock Theater,2.9,1,1
30440303,The Ship,2.7,1,1
30440303,Rising Storm/Red Orchestra 2 Multiplayer,2.5,1,1
30440303,Kerbal Space Program,2.5,1,1
30440303,Day of Defeat Source,2.5,1,1
30440303,Hotline Miami,2.3,1,1
30440303,Call of Duty Modern Warfare 3,2.3,1,1
30440303,Bridge Constructor,2.2,1,1
30440303,Killing Floor,2.1,1,1
30440303,Contagion,2.1,1,1
30440303,Duke Nukem 3D Megaton Edition,2.0,1,1
30440303,Infestation Survivor Stories,1.7000000000000002,1,1
30440303,Call of Duty 4 Modern Warfare,1.7000000000000002,1,1
30440303,Crysis 2 Maximum Edition,1.4,1,1
30440303,F.E.A.R. 3,1.2999999999999998,1,1
